?primaryID	?name	?synonym
Q14876107	"MYH7"	"MPD1"
Q14876123	"CD209"	"hDC-SIGN"
Q5009626	"C-C motif chemokine ligand 4"	"C-C motif chemokine 4-like"
Q5009626	"C-C motif chemokine ligand 4"	"CCL4"
Q5009626	"C-C motif chemokine ligand 4"	"MIP-1-beta"
Q5009626	"C-C motif chemokine ligand 4"	"LAG-1"
Q5009626	"C-C motif chemokine ligand 4"	"CCL4L1"
Q5009628	"C-C motif chemokine ligand 7"	"small inducible cytokine A7 (monocyte chemotactic protein 3)"
Q5009628	"C-C motif chemokine ligand 7"	"small-inducible cytokine A7"
Q5009628	"C-C motif chemokine ligand 7"	"monocyte chemotactic protein 3"
Q5009628	"C-C motif chemokine ligand 7"	"monocyte chemoattractant protein 3"
Q5009628	"C-C motif chemokine ligand 7"	"chemokine (C-C motif) ligand 7"
Q5009628	"C-C motif chemokine ligand 7"	"C-C motif chemokine 7"
Q5009628	"C-C motif chemokine ligand 7"	"NC28"
Q5009628	"C-C motif chemokine ligand 7"	"MCP-3"
Q5009628	"C-C motif chemokine ligand 7"	"CCL7"
Q5009629	"C-C motif chemokine ligand 8"	"small-inducible cytokine A8"
Q5009629	"C-C motif chemokine ligand 8"	"small inducible cytokine subfamily A (Cys-Cys), member 8 (monocyte chemotactic protein 2)"
Q5009629	"C-C motif chemokine ligand 8"	"monocyte chemotactic protein 2"
Q5009629	"C-C motif chemokine ligand 8"	"monocyte chemoattractant protein 2"
Q5009629	"C-C motif chemokine ligand 8"	"MCP-2"
Q5009629	"C-C motif chemokine ligand 8"	"HC14"
Q5009629	"C-C motif chemokine ligand 8"	"chemokine (C-C motif) ligand 8"
Q5009629	"C-C motif chemokine ligand 8"	"C-C motif chemokine 8"
Q5009629	"C-C motif chemokine ligand 8"	"CCL8"
Q5009656	"CCNG1"	"CCNG"
Q5009656	"CCNG1"	"cyclin G1"
Q5009779	"TNF receptor superfamily member 4"	"tax-transcriptionally activated glycoprotein 1 receptor"
Q5009779	"TNF receptor superfamily member 4"	"TAX transcriptionally-activated glycoprotein 1 receptor"
Q5009779	"TNF receptor superfamily member 4"	"OX40L receptor"
Q5009779	"TNF receptor superfamily member 4"	"OX40 homologue"
Q5009779	"TNF receptor superfamily member 4"	"OX40 cell surface antigen"
Q5009779	"TNF receptor superfamily member 4"	"OX40 antigen"
Q5009779	"TNF receptor superfamily member 4"	"lymphoid activation antigene ACT35"
Q5009779	"TNF receptor superfamily member 4"	"CD134 antigen"
Q5009779	"TNF receptor superfamily member 4"	"ATC35 antigen"
Q5009779	"TNF receptor superfamily member 4"	"ACT35 antigen"
Q5009779	"TNF receptor superfamily member 4"	"TNFRSF4"
Q5009779	"TNF receptor superfamily member 4"	"tumor necrosis factor receptor superfamily member 4"
Q5009780	"Melanoma cell adhesion molecule"	"S-endo 1 endothelial-associated antigen"
Q5009780	"Melanoma cell adhesion molecule"	"melanoma-associated antigen A32"
Q5009780	"Melanoma cell adhesion molecule"	"melanoma adhesion molecule"
Q5009780	"Melanoma cell adhesion molecule"	"Gicerin"
Q5009780	"Melanoma cell adhesion molecule"	"cell surface glycoprotein P1H12"
Q5009780	"Melanoma cell adhesion molecule"	"melanoma-associated antigen MUC18"
Q5009780	"Melanoma cell adhesion molecule"	"cell surface glycoprotein MUC18"
Q5009780	"Melanoma cell adhesion molecule"	"MCAM"
Q5009781	"fms related receptor tyrosine kinase 3"	"stem cell tyrosine kinase 1"
Q5009781	"fms related receptor tyrosine kinase 3"	"receptor-type tyrosine-protein kinase FLT3"
Q5009781	"fms related receptor tyrosine kinase 3"	"growth factor receptor tyrosine kinase type III"
Q5009781	"fms related receptor tyrosine kinase 3"	"fms-like tyrosine kinase 3"
Q5009781	"fms related receptor tyrosine kinase 3"	"FLT-3"
Q5009781	"fms related receptor tyrosine kinase 3"	"FL cytokine receptor"
Q5009781	"fms related receptor tyrosine kinase 3"	"Fetal liver kinase-2"
Q5009781	"fms related receptor tyrosine kinase 3"	"fetal liver kinase 2"
Q5009781	"fms related receptor tyrosine kinase 3"	"CD135 antigen"
Q5009781	"fms related receptor tyrosine kinase 3"	"STK-1"
Q5009781	"fms related receptor tyrosine kinase 3"	"fms related tyrosine kinase 3"
Q5009781	"fms related receptor tyrosine kinase 3"	"FLT3"
Q5009781	"fms related receptor tyrosine kinase 3"	"FLK-2"
Q14876123	"CD209"	"CLEC4L"
Q14876123	"CD209"	"CDSIGN"
Q14876123	"CD209"	"DC-SIGN1"
Q14876123	"CD209"	"DC-SIGN"
Q14876123	"CD209"	"CD209 molecule"
Q14876140	"MBP"	"myelin basic protein"
Q14876222	"MOG"	"NRCLP7"
Q14876222	"MOG"	"MOGIG2"
Q14876222	"MOG"	"BTNL11"
Q14876222	"MOG"	"BTN6"
Q14876222	"MOG"	"myelin oligodendrocyte glycoprotein"
Q18026935	"HLA-DOB"	"major histocompatibility complex, class II, DO beta"
Q18026935	"HLA-DOB"	"HLA_DOB"
Q18026935	"HLA-DOB"	"DOB"
Q18026933	"HLA-DOA"	"major histocompatibility complex, class II, DO alpha"
Q18026933	"HLA-DOA"	"HLADZ"
Q18026933	"HLA-DOA"	"HLA-DZA"
Q18026933	"HLA-DOA"	"HLA-DNA"
Q18026938	"HLA-DPA1"	"PLT1"
Q18026938	"HLA-DPA1"	"major histocompatibility complex, class II, DP alpha 1"
Q18026938	"HLA-DPA1"	"HLASB"
Q18026938	"HLA-DPA1"	"HLADP"
Q18026938	"HLA-DPA1"	"HLA-DPB1"
Q18026938	"HLA-DPA1"	"HLA-DPA"
Q18026938	"HLA-DPA1"	"HLA-DP1A"
Q18026938	"HLA-DPA1"	"DPA1"
Q18026938	"HLA-DPA1"	"DP(W4)"
Q18026938	"HLA-DPA1"	"DP(W3)"
Q18026941	"HLA-DPB1"	"major histocompatibility complex, class II, DP beta 1"
Q18026941	"HLA-DPB1"	"HLA-DPB"
Q18026941	"HLA-DPB1"	"HLA-DP1B"
Q18026941	"HLA-DPB1"	"DPB1"
Q18026941	"HLA-DPB1"	"HLA-DP"
Q18026947	"HLA-DQA1"	"Major histocompatibility complex, class II, DQ alpha 1"
Q18026947	"HLA-DQA1"	"HLA-DQA"
Q18026947	"HLA-DQA1"	"DQ-A1"
Q18026947	"HLA-DQA1"	"CELIAC1"
Q18026947	"HLA-DQA1"	"DQA1"
Q18026947	"HLA-DQA1"	"GSE"
Q18026947	"HLA-DQA1"	"CD"
Q18026950	"HLA-DQA2"	"major histocompatibility complex, class II, DQ alpha 2"
Q18026950	"HLA-DQA2"	"HLADQA2"
Q18026950	"HLA-DQA2"	"HLA-DXA"
Q18026950	"HLA-DQA2"	"HLA-DQA2 (gene)"
Q18026950	"HLA-DQA2"	"HLA-DCA"
Q18026950	"HLA-DQA2"	"DX-ALPHA"
Q18026950	"HLA-DQA2"	"DQA1"
Q18026950	"HLA-DQA2"	"DC-alpha"
Q18026952	"HLA-DQB1"	"major histocompatibility complex, class II, DQ beta 1"
Q18026952	"HLA-DQB1"	"HLA-DQB"
Q18026952	"HLA-DQB1"	"IDDM1"
Q18026952	"HLA-DQB1"	"CELIAC1"
Q18026952	"HLA-DQB1"	"HLA-DRB1"
Q14916393	"VTN"	"V75"
Q14916393	"VTN"	"vitronectin"
Q14916393	"VTN"	"VNT"
Q14916393	"VTN"	"VN"
Q14916410	"IL1B"	"IL1F2"
Q14916410	"IL1B"	"IL1beta"
Q14916410	"IL1B"	"IL1-BETA"
Q14916410	"IL1B"	"interleukin 1 beta"
Q14916410	"IL1B"	"IL-1"
Q14916427	"FURIN"	"PCSK3"
Q14916427	"FURIN"	"furin, paired basic amino acid cleaving enzyme"
Q14916427	"FURIN"	"SPC1"
Q14916427	"FURIN"	"PACE"
Q14916427	"FURIN"	"FUR"
Q14916444	"UCN"	"UROC"
Q14916444	"UCN"	"urocortin"
Q14916444	"UCN"	"UI"
Q14916461	"CYP1A1"	"cytochrome P450 family 1 subfamily A member 1"
Q14916461	"CYP1A1"	"P450DX"
Q14916461	"CYP1A1"	"P450-C"
Q14916461	"CYP1A1"	"P1-450"
Q14916461	"CYP1A1"	"CP11"
Q14916461	"CYP1A1"	"CYPIA1"
Q14916461	"CYP1A1"	"CYP1"
Q14916461	"CYP1A1"	"AHH"
Q14916461	"CYP1A1"	"AHRR"
Q14916487	"DAB1"	"DAB1, reelin adaptor protein"
Q18026955	"HLA-DQB2"	"major histocompatibility complex, class II, DQ beta 2"
Q18026955	"HLA-DQB2"	"HLA-DXB"
Q18026955	"HLA-DQB2"	"HLA-DQB1"
Q18026955	"HLA-DQB2"	"DQB2"
Q18026958	"HLA-DQB3"	"major histocompatibility complex, class II, DQ beta 3"
Q18026958	"HLA-DQB3"	"HLA-DVB"
Q18026958	"HLA-DQB3"	"DVbeta"
Q18026958	"HLA-DQB3"	"DQB3"
Q18026958	"HLA-DQB3"	"D6S205E"
Q18026958	"HLA-DQB3"	"D6S205"
Q18026958	"HLA-DQB3"	"DVB"
Q18026961	"HLA-DRB2"	"major histocompatibility complex, class II, DR beta 2 (pseudogene)"
Q18026961	"HLA-DRB2"	"HLA-DR2B"
Q18026964	"HLA-DRB3"	"major histocompatibility complex, class II, DR beta 3"
Q18026964	"HLA-DRB3"	"HLA-DRB3*"
Q18026964	"HLA-DRB3"	"HLA-DR3B"
Q18026964	"HLA-DRB3"	"DRB3"
Q18026964	"HLA-DRB3"	"HLA-DPB1"
Q18026964	"HLA-DRB3"	"HLA-DRB"
Q18026964	"HLA-DRB3"	"HLA-DR1B"
Q18026964	"HLA-DRB3"	"DRw10"
Q18026964	"HLA-DRB3"	"DRB1"
Q18026964	"HLA-DRB3"	"SS1"
Q18026969	"HLA-DRB7"	"major histocompatibility complex, class II, DR beta 7 (pseudogene)"
Q18026975	"HLF"	"HLF, PAR bZIP transcription factor"
Q18026975	"HLF"	"HLF transcription factor, PAR bZIP family member"
Q18026972	"HLA-DRB8"	"major histocompatibility complex, class II, DR beta 8 (pseudogene)"
Q18026977	"HLA-DRB9"	"major histocompatibility complex, class II, DR beta 9 (pseudogene)"
Q18026977	"HLA-DRB9"	"HLA-DRB1L"
Q18026977	"HLA-DRB9"	"HLA-DR1BL"
Q18026977	"HLA-DRB9"	"D6S206E"
Q18026977	"HLA-DRB9"	"D6S206"
Q5008826	"Coactivator associated arginine methyltransferase 1"	"protein arginine N-methyltransferase 4"
Q5008826	"Coactivator associated arginine methyltransferase 1"	"histone-arginine methyltransferase CARM1"
Q5008826	"Coactivator associated arginine methyltransferase 1"	"CARM1"
Q5009348	"Chromobox 1"	"p25beta"
Q5009348	"Chromobox 1"	"modifier 1 protein"
Q5009348	"Chromobox 1"	"HP1Hsbeta"
Q5009348	"Chromobox 1"	"HP1 beta homolog"
Q5009348	"Chromobox 1"	"HP1 beta"
Q5009348	"Chromobox 1"	"heterochromatin protein p25 beta"
Q5009348	"Chromobox 1"	"Heterochromatin protein p25"
Q5009348	"Chromobox 1"	"heterochromatin protein 1-beta"
Q5009348	"Chromobox 1"	"heterochromatin protein 1 homolog beta"
Q5009348	"Chromobox 1"	"chromobox protein homolog 1"
Q5009348	"Chromobox 1"	"chromobox homolog 1 (HP1 beta homolog Drosophila )"
Q5009348	"Chromobox 1"	"CBX1"
Q5009348	"Chromobox 1"	"M31"
Q5009352	"Chromobox 3"	"modifier 2 protein"
Q5009352	"Chromobox 3"	"HP1 gamma homolog"
Q5009352	"Chromobox 3"	"heterochromatin-like protein 1"
Q5009352	"Chromobox 3"	"heterochromatin protein HP1 gamma"
Q5009352	"Chromobox 3"	"heterochromatin protein 1 homolog gamma"
Q5009352	"Chromobox 3"	"HP1 gamma"
Q5009352	"Chromobox 3"	"HECH"
Q5009352	"Chromobox 3"	"chromobox protein homolog 3"
Q5009352	"Chromobox 3"	"chromobox homolog 3 (HP1 gamma homolog, Drosophila)"
Q5009352	"Chromobox 3"	"CBX3"
Q5009606	"C-C motif chemokine ligand 11"	"Small-inducible cytokine A11"
Q5009606	"C-C motif chemokine ligand 11"	"small inducible cytokine subfamily A (Cys-Cys), member 11 (eotaxin)"
Q5009606	"C-C motif chemokine ligand 11"	"eotaxin-1"
Q5009606	"C-C motif chemokine ligand 11"	"eosinophil chemotactic protein"
Q5009606	"C-C motif chemokine ligand 11"	"C-C motif chemokine 11"
Q5009606	"C-C motif chemokine ligand 11"	"eotaxin"
Q5009606	"C-C motif chemokine ligand 11"	"chemokine (C-C motif) ligand 11"
Q5009606	"C-C motif chemokine ligand 11"	"CCL11"
Q5009614	"CCL18"	"SCYA18"
Q5009614	"CCL18"	"DCCK1"
Q5009614	"CCL18"	"CKb7"
Q5009614	"CCL18"	"AMAC1"
Q5009614	"CCL18"	"MIP-4"
Q5009614	"CCL18"	"DC-CK1"
Q5009614	"CCL18"	"chemokine (C-C motif) ligand 18 (pulmonary and activation-regulated)"
Q5009614	"CCL18"	"C-C motif chemokine ligand 18"
Q5009614	"CCL18"	"AMAC-1"
Q5009614	"CCL18"	"PARC"
Q5009615	"C-C motif chemokine ligand 20"	"small inducible cytokine subfamily A (Cys-Cys), member 20"
Q5009615	"C-C motif chemokine ligand 20"	"Beta-chemokine exodus-1"
Q5009615	"C-C motif chemokine ligand 20"	"beta chemokine exodus-1"
Q5009615	"C-C motif chemokine ligand 20"	"chemokine (C-C motif) ligand 20"
Q5009615	"C-C motif chemokine ligand 20"	"CCL20"
Q5009615	"C-C motif chemokine ligand 20"	"small-inducible cytokine A20"
Q5009615	"C-C motif chemokine ligand 20"	"MIP-3-alpha"
Q5009615	"C-C motif chemokine ligand 20"	"macrophage inflammatory protein 3 alpha"
Q5009615	"C-C motif chemokine ligand 20"	"liver and activation-regulated chemokine"
Q5009615	"C-C motif chemokine ligand 20"	"CC chemokine LARC"
Q5009615	"C-C motif chemokine ligand 20"	"C-C motif chemokine 20"
Q5009623	"C-C motif chemokine ligand 3"	"tonsillar lymphocyte LD78 alpha protein"
Q5009623	"C-C motif chemokine ligand 3"	"Small-inducible cytokine A3"
Q5009623	"C-C motif chemokine ligand 3"	"small inducible cytokine A3 (homologous to mouse Mip-1a)"
Q5009623	"C-C motif chemokine ligand 3"	"SIS-beta"
Q5009623	"C-C motif chemokine ligand 3"	"PAT 464.1"
Q5009623	"C-C motif chemokine ligand 3"	"G0/G1 switch regulatory protein 19-1"
Q5009623	"C-C motif chemokine ligand 3"	"MIP-1-alpha"
Q5009623	"C-C motif chemokine ligand 3"	"macrophage inflammatory protein 1-alpha"
Q5009623	"C-C motif chemokine ligand 3"	"C-C motif chemokine 3"
Q5009623	"C-C motif chemokine ligand 3"	"CCL3"
Q5009623	"C-C motif chemokine ligand 3"	"chemokine (C-C motif) ligand 3"
Q5009626	"C-C motif chemokine ligand 4"	"T-cell activation protein 2"
Q5009626	"C-C motif chemokine ligand 4"	"Small-inducible cytokine A4-like"
Q5009626	"C-C motif chemokine ligand 4"	"Small-inducible cytokine A4"
Q5009626	"C-C motif chemokine ligand 4"	"small inducible cytokine A4-like"
Q5009626	"C-C motif chemokine ligand 4"	"small inducible cytokine A4 (homologous to mouse Mip-1b)"
Q5009626	"C-C motif chemokine ligand 4"	"SIS-gamma"
Q5009626	"C-C motif chemokine ligand 4"	"secreted protein G-26"
Q5009626	"C-C motif chemokine ligand 4"	"Protein H400"
Q5009626	"C-C motif chemokine ligand 4"	"PAT 744"
Q5009626	"C-C motif chemokine ligand 4"	"Monocyte adherence-induced protein 5-alpha"
Q5009626	"C-C motif chemokine ligand 4"	"MIP-1-beta(1-69)"
Q5009626	"C-C motif chemokine ligand 4"	"macrophage inflammatory protein-1b2"
Q5009626	"C-C motif chemokine ligand 4"	"Macrophage inflammatory protein 1-beta"
Q5009626	"C-C motif chemokine ligand 4"	"Lymphocyte activation gene 1 protein"
Q5009626	"C-C motif chemokine ligand 4"	"HC21"
Q5009626	"C-C motif chemokine ligand 4"	"G-26 T-lymphocyte-secreted protein"
Q5009626	"C-C motif chemokine ligand 4"	"Chemokine CCL4"
Q5009626	"C-C motif chemokine ligand 4"	"chemokine (C-C motif) ligand 4-like 1, telomeric"
Q5009626	"C-C motif chemokine ligand 4"	"CC chemokine ligand 4L1"
Q5009626	"C-C motif chemokine ligand 4"	"ACT-2"
Q5009626	"C-C motif chemokine ligand 4"	"chemokine (C-C motif) ligand 4"
Q5009626	"C-C motif chemokine ligand 4"	"C-C motif chemokine 4"
Q14914168	"PTGDS"	"prostaglandin D2 synthase"
Q14914168	"PTGDS"	"PGDS2"
Q14914168	"PTGDS"	"PGDS"
Q14914168	"PTGDS"	"PGD2"
Q14914168	"PTGDS"	"LPGDS"
Q14914168	"PTGDS"	"L-PGDS"
Q14914168	"PTGDS"	"PDS"
Q14914175	"DCK"	"entrez:1633"
Q14914175	"DCK"	"deoxycytidine kinase"
Q14914188	"NRG1"	"SMDF"
Q14914188	"NRG1"	"NRG1-IT2"
Q14914188	"NRG1"	"MSTP131"
Q14914188	"NRG1"	"MST131"
Q14914188	"NRG1"	"HRGA"
Q14914188	"NRG1"	"HRG1"
Q14914188	"NRG1"	"HGL"
Q14914188	"NRG1"	"GGF2"
Q14914188	"NRG1"	"GGF"
Q14914188	"NRG1"	"neuregulin 1"
Q14914188	"NRG1"	"ARIA"
Q14914188	"NRG1"	"NDF"
Q14914188	"NRG1"	"HRG"
Q14914194	"GART"	"PRGS"
Q14914194	"GART"	"PGFT"
Q14914194	"GART"	"GARTF"
Q14914194	"GART"	"GARS"
Q14914194	"GART"	"PAIS"
Q14914194	"GART"	"phosphoribosylglycinamide formyltransferase, phosphoribosylglycinamide synthetase, phosphoribosylaminoimidazole synthetase"
Q14914194	"GART"	"AIRS"
Q14914201	"ATIC"	"IMPCHASE"
Q14914201	"ATIC"	"HEL-S-70p"
Q14914201	"ATIC"	"AICARFT"
Q14914201	"ATIC"	"AICAR"
Q14914201	"ATIC"	"PURH"
Q14914201	"ATIC"	"5-aminoimidazole-4-carboxamide ribonucleotide formyltransferase/IMP cyclohydrolase"
Q14914217	"SRR"	"ILV1"
Q14914217	"SRR"	"serine racemase"
Q14914217	"SRR"	"ISO1"
Q14914567	"PKD1"	"TRPP1"
Q14914567	"PKD1"	"Pc-1"
Q14914567	"PKD1"	"polycystin 1, transient receptor potential channel interacting"
Q14914567	"PKD1"	"PC1"
Q14914567	"PKD1"	"PBP"
Q14914570	"Transient receptor potential cation channel subfamily M member 6"	"melastatin-related TRP cation channel 6"
Q14914570	"Transient receptor potential cation channel subfamily M member 6"	"channel kinase 2"
Q14914570	"Transient receptor potential cation channel subfamily M member 6"	"TRPM6"
Q14914570	"Transient receptor potential cation channel subfamily M member 6"	"transient receptor potential cation channel subfamily M member 6"
Q14914571	"TRPM6"	"HOMG"
Q14914571	"TRPM6"	"HMGX"
Q14914571	"TRPM6"	"HOMG1"
Q14914571	"TRPM6"	"CHAK2"
Q14914571	"TRPM6"	"HSH"
Q14914571	"TRPM6"	"transient receptor potential cation channel subfamily M member 6"
Q14914578	"TRPC6"	"TRP6"
Q14914578	"TRPC6"	"transient receptor potential cation channel subfamily C member 6"
Q14914578	"TRPC6"	"FSGS2"
Q14914583	"NCOA1"	"KAT13A"
Q14914583	"NCOA1"	"F-SRC-1"
Q14914583	"NCOA1"	"SRC1"
Q14914583	"NCOA1"	"RIP160"
Q14914583	"NCOA1"	"bHLHe74"
Q14914583	"NCOA1"	"nuclear receptor coactivator 1"
Q14914583	"NCOA1"	"bHLHe42"
Q14914591	"NCOA2"	"KAT13C"
Q14914591	"NCOA2"	"bHLHe75"
Q14914591	"NCOA2"	"TIF2"
Q14914591	"NCOA2"	"nuclear receptor coactivator 2"
Q14914591	"NCOA2"	"NCoA-2"
Q14914591	"NCOA2"	"GRIP1"
Q14914591	"NCOA2"	"SRC2"
Q14914599	"NCOA3"	"TNRC16"
Q14914599	"NCOA3"	"SRC3"
Q14914599	"NCOA3"	"CAGH16"
Q14914599	"NCOA3"	"AIB1"
Q14914599	"NCOA3"	"RAC3"
Q14914599	"NCOA3"	"TNRC14"
Q14914599	"NCOA3"	"CTG26"
Q14914599	"NCOA3"	"KAT13B"
Q14914599	"NCOA3"	"TRAM-1"
Q14914599	"NCOA3"	"SRC-3"
Q14914599	"NCOA3"	"pCIP"
Q14914599	"NCOA3"	"nuclear receptor coactivator 3"
Q14914599	"NCOA3"	"bHLHe42"
Q14914599	"NCOA3"	"AIB-1"
Q14914599	"NCOA3"	"ACTR"
Q4941572	"Bone morphogenetic protein 8b"	"osteogenic protein 2"
Q4941572	"Bone morphogenetic protein 8b"	"bone morphogenetic protein 8 (osteogenic protein 2)"
Q4941572	"Bone morphogenetic protein 8b"	"BMP8B"
Q4941572	"Bone morphogenetic protein 8b"	"bone morphogenetic protein 8B"
Q4941572	"Bone morphogenetic protein 8b"	"OP-2"
Q4941582	"Integrin binding sialoprotein"	"Integrin-binding sialoprotein"
Q4941582	"Integrin binding sialoprotein"	"IBSP"
Q4941582	"Integrin binding sialoprotein"	"cell-binding sialoprotein"
Q4941582	"Integrin binding sialoprotein"	"BSP II"
Q4941582	"Integrin binding sialoprotein"	"bone sialoprotein II"
Q4941582	"Integrin binding sialoprotein"	"bone sialoprotein 2"
Q4953612	"T-box transcription factor T"	"TBXT"
Q4953612	"T-box transcription factor T"	"T, brachyury homolog"
Q4953612	"T-box transcription factor T"	"protein T"
Q4953612	"T-box transcription factor T"	"T brachyury transcription factor"
Q4953612	"T-box transcription factor T"	"brachyury protein"
Q4953612	"T-box transcription factor T"	"T"
Q4955260	"BDKRB2"	"BRB2"
Q4955260	"BDKRB2"	"BKR2"
Q4955260	"BDKRB2"	"BK-2"
Q4955260	"BDKRB2"	"B2R"
Q4955260	"BDKRB2"	"BK2"
Q4955260	"BDKRB2"	"bradykinin receptor B2"
Q4955710	"ADGRB3"	"BAI3"
Q4955710	"ADGRB3"	"adhesion G protein-coupled receptor B3"
Q4955708	"ADGRB1"	"GDAIF"
Q4955708	"ADGRB1"	"BAI1"
Q4955708	"ADGRB1"	"adhesion G protein-coupled receptor B1"
Q4955709	"ADGRB2"	"BAI2"
Q4955709	"ADGRB2"	"adhesion G protein-coupled receptor B2"
Q5003194	"BTN1A1"	"butyrophilin subfamily 1 member A1"
Q5003194	"BTN1A1"	"BTN1"
Q5003194	"BTN1A1"	"BTN"
Q5003194	"BTN1A1"	"BT"
Q5005868	"C-C motif chemokine receptor 6"	"seven-transmembrane receptor, lymphocyte, 22"
Q5005868	"C-C motif chemokine receptor 6"	"LARC receptor"
Q5005868	"C-C motif chemokine receptor 6"	"GPRCY4"
Q5005868	"C-C motif chemokine receptor 6"	"GPR-CY4"
Q5005868	"C-C motif chemokine receptor 6"	"G-protein coupled receptor 29"
Q5005868	"C-C motif chemokine receptor 6"	"G protein-coupled receptor 29"
Q5005868	"C-C motif chemokine receptor 6"	"DRY6"
Q5005868	"C-C motif chemokine receptor 6"	"CKR-L3"
Q5005868	"C-C motif chemokine receptor 6"	"chemokine receptor-like 3"
Q5005868	"C-C motif chemokine receptor 6"	"chemokine (C-C) receptor 6"
Q5005868	"C-C motif chemokine receptor 6"	"chemokine (C-C motif) receptor 6"
Q5005868	"C-C motif chemokine receptor 6"	"CCR6"
Q5005868	"C-C motif chemokine receptor 6"	"C-C chemokine receptor type 6"
Q5005897	"MET proto-oncogene, receptor tyrosine kinase"	"tyrosine-protein kinase Met"
Q5005897	"MET proto-oncogene, receptor tyrosine kinase"	"SF receptor"
Q5005897	"MET proto-oncogene, receptor tyrosine kinase"	"scatter factor receptor"
Q5005897	"MET proto-oncogene, receptor tyrosine kinase"	"PTPRZ1/MET fusion"
Q5005897	"MET proto-oncogene, receptor tyrosine kinase"	"Proto-Oncogene Proteins c-met"
Q5005897	"MET proto-oncogene, receptor tyrosine kinase"	"proto-oncogene c-Met"
Q5005897	"MET proto-oncogene, receptor tyrosine kinase"	"HGF/SF receptor"
Q5005897	"MET proto-oncogene, receptor tyrosine kinase"	"HGF receptor"
Q5005897	"MET proto-oncogene, receptor tyrosine kinase"	"hepatocyte growth factor receptor"
Q5005897	"MET proto-oncogene, receptor tyrosine kinase"	"MET"
Q5005943	"Jun proto-oncogene, AP-1 transcription factor subunit"	"Proto-Oncogene Proteins c-jun"
Q5005943	"Jun proto-oncogene, AP-1 transcription factor subunit"	"v-jun avian sarcoma virus 17 oncogene homolog"
Q5005943	"Jun proto-oncogene, AP-1 transcription factor subunit"	"proto-oncogene cJun"
Q5005943	"Jun proto-oncogene, AP-1 transcription factor subunit"	"proto-oncogene c-Jun"
Q5005943	"Jun proto-oncogene, AP-1 transcription factor subunit"	"jun oncogene"
Q5005943	"Jun proto-oncogene, AP-1 transcription factor subunit"	"enhancer-binding protein AP1"
Q5005943	"Jun proto-oncogene, AP-1 transcription factor subunit"	"Jun activation domain binding protein"
Q5005943	"Jun proto-oncogene, AP-1 transcription factor subunit"	"JUN"
Q5005943	"Jun proto-oncogene, AP-1 transcription factor subunit"	"v-jun sarcoma virus 17 oncogene homolog"
Q5005943	"Jun proto-oncogene, AP-1 transcription factor subunit"	"transcription factor AP-1"
Q5005943	"Jun proto-oncogene, AP-1 transcription factor subunit"	"AP1"
Q5005943	"Jun proto-oncogene, AP-1 transcription factor subunit"	"activator protein 1"
Q5005943	"Jun proto-oncogene, AP-1 transcription factor subunit"	"p39"
Q14914527	"ETV6"	"THC5"
Q14914527	"ETV6"	"TEL/ABL"
Q14914527	"ETV6"	"ETS variant 6"
Q14914527	"ETV6"	"ETS variant transcription factor 6"
Q14914527	"ETV6"	"TEL"
Q14914531	"CENPB"	"entrez:1059"
Q14914531	"CENPB"	"centromere protein B"
Q14914534	"Heparin binding EGF like growth factor"	"heparin-binding epidermal growth factor"
Q14914534	"Heparin binding EGF like growth factor"	"diphtheria toxin receptor (heparin-binding epidermal growth factor-like growth factor)"
Q14914534	"Heparin binding EGF like growth factor"	"diphtheria toxin receptor (heparin-binding EGF-like growth factor)"
Q14914534	"Heparin binding EGF like growth factor"	"proheparin-binding EGF-like growth factor"
Q14914534	"Heparin binding EGF like growth factor"	"HBEGF"
Q14914537	"HBEGF"	"heparin binding EGF like growth factor"
Q14914537	"HBEGF"	"HEGFL"
Q14914537	"HBEGF"	"DTSF"
Q14914537	"HBEGF"	"DTR"
Q14914537	"HBEGF"	"DTS"
Q14914546	"EREG"	"ER"
Q14914546	"EREG"	"epiregulin"
Q14914546	"EREG"	"Ep"
Q14914546	"EREG"	"EPR"
Q14914549	"BTC"	"entrez:685"
Q14914549	"BTC"	"betacellulin"
Q14914552	"TAS2R38"	"THIOT"
Q14914552	"TAS2R38"	"taste 2 receptor member 38"
Q14914552	"TAS2R38"	"T2R61"
Q14914552	"TAS2R38"	"T2R38"
Q14914552	"TAS2R38"	"PTC"
Q15311996	"COL5A2"	"EDSCL2"
Q15311996	"COL5A2"	"EDSC"
Q15311996	"COL5A2"	"collagen type V alpha 2 chain"
Q15311996	"COL5A2"	"collagen type V alpha 2"
Q15312073	"NR4A1"	"TR3"
Q15312073	"NR4A1"	"nuclear receptor subfamily 4 group A member 1"
Q15312073	"NR4A1"	"NP10"
Q15312073	"NR4A1"	"NH41"
Q15312073	"NR4A1"	"NGFIB"
Q15312073	"NR4A1"	"NAK-1"
Q15312073	"NR4A1"	"GFRP1"
Q15312073	"NR4A1"	"N10"
Q15312073	"NR4A1"	"NUR77"
Q15312073	"NR4A1"	"HMR"
Q15312073	"NR4A1"	"TR3"
Q15312073	"NR4A1"	"nuclear receptor subfamily 4 group A member 1"
Q15312073	"NR4A1"	"NP10"
Q4682275	"ADORA3"	"bA552M11.5"
Q4682275	"ADORA3"	"AD026"
Q4682275	"ADORA3"	"adenosine A3 receptor"
Q4682275	"ADORA3"	"A3AR"
Q4688789	"AFM"	"ALB2"
Q4688789	"AFM"	"ALBA"
